ID	extID	name	tooltipbase	enabled	x	y	adjwidth	adjheight	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	11	t_anim	graphicstype	wmin	wmax	wstep	hmin	hmax	hstep	itemmemory	rng	overlap	layer0	nointeract	solid	slope	destroy	danger	warp
0x00	0x00	Jungle plant, large 3-tall, left	Foreground decoration.	3	3	3	None	None						5																0			0	0	0	0	1	1	0	0	0	0	0
0x00	0x01	Jungle plant, large 3-tall, right	Foreground decoration.	3	4	3	None	None						5																0			0	0	0	0	1	1	0	0	0	0	0
0x00	0x02	Jungle plant, large 2-tall, left	Foreground decoration.	3	3	3	None	None						5																0			0	0	0	0	1	1	0	0	0	0	0
0x00	0x03	Jungle plant, large 2-tall, right	Foreground decoration.	3	3	3	None	None						5																0			0	0	0	0	1	1	0	0	0	0	0
0x00	0x04	Jungle plant, small 2-tall, left	Foreground decoration.	3	4	3	None	None						5																0			0	0	0	0	1	1	0	0	0	0	0
0x00	0x05	Jungle plant, small 2-tall, right	Foreground decoration.	3	4	3	None	None						5																0			0	0	0	0	1	1	0	0	0	0	0
0x00	0x06	Jungle plant, small 1-tall, left	Foreground decoration.	3	4	3	None	None						5																0			0	0	0	0	1	1	0	0	0	0	0
0x00	0x07	Jungle plant, small 1-tall, right	Foreground decoration.	3	4	3	None	None						5																0			0	0	0	0	1	1	0	0	0	0	0
0x00	0x08	Jungle plant, 3-cluster	Foreground decoration.	3	3	3	None	None						5																0			0	0	0	0	1	1	0	0	0	0	0
0x00	0x09	Jungle plant, 2-cluster	Foreground decoration.	3	3	3	None	None						5																0			0	0	0	0	1	1	0	0	0	0	0
0x00	0x0A	Mud interior grass, slope -		3	3	3	None	None						5																0			0	0	0	0	1	0	2	0	0	0	0
0x00	0x0B	Mud interior grass, slope +		3	3	3	None	None						5																0			0	0	0	0	1	0	2	0	0	0	0
0x00	0x0C	Mud, grassy surface with vines		3	3	2	None	None						5																0			0	0	0	1	1	0	2	0	0	0	0
0x00	0x0D	Kamek room ceiling+floor+pillar?		3	0	0	None	None																			Special Tileset=A			0			0	0	0	0	1	0	2	0	0	0	0
0x00	0x0E	Kamek room ceiling+floor+pillar?		3	0	0	None	None																			Special Tileset=A			0			0	0	0	0	1	0	2	0	0	0	0
0x00	0x0F	Relay Boo Guy end / Single flower	A flower tile. This is tile 00B6, so it can be used with Relay Boo Guys (sprite 105-106).	3	4	4	None	None			2										C									0			0	0	0	0	0	0	0	0	0	0	0
0x00	0x10	Froggy battle background		2	0	0	None	None				3																		0			0	0	0	0	0	1	0	0	0	0	0
0x00	0x11	Lever platform hub	Commonly used with sprite 03D.	3	3	4	None	None							6				A											0			0	0	0	0	0	1	0	0	0	0	0
0x00	0x12	Red bridge outline, right	Used with sprite 0BB.	3	2	4	None	None	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	11					0			0	0	0	0	0	1	0	0	0	0	0
